id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_9034,2024-05-04 18:00:00,estab_46,Visa,crédito,868.39,aprovada
trx_9035,2024-08-05 21:00:00,estab_42,Elo,débito,1151.45,aprovada
trx_9036,2024-03-24 18:00:00,estab_21,Hipercard,débito,1119.95,aprovada
trx_9037,2024-11-03 09:00:00,estab_9,Elo,crédito,282.06,recusada
trx_9038,2024-02-04 14:00:00,estab_29,Mastercard,crédito,454.87,aprovada
trx_9039,2024-01-03 00:00:00,estab_32,Mastercard,débito,525.61,aprovada
trx_9040,2024-06-24 10:00:00,estab_18,Hipercard,débito,285.38,recusada
trx_9041,2024-02-19 02:00:00,estab_45,Visa,crédito,23.18,aprovada
trx_9042,2024-08-28 08:00:00,estab_24,Hipercard,crédito,265.08,aprovada
trx_9043,2024-11-24 06:00:00,estab_45,Visa,crédito,1213.33,aprovada
trx_9044,2024-01-03 22:00:00,estab_0,Mastercard,débito,821.15,aprovada
trx_9045,2024-11-16 06:00:00,estab_31,Visa,débito,515.78,aprovada
trx_9046,2024-11-24 07:00:00,estab_24,Mastercard,crédito,914.47,aprovada
trx_9047,2024-08-15 07:00:00,estab_40,Hipercard,crédito,1111.05,aprovada
trx_9048,2024-12-10 02:00:00,estab_16,Elo,débito,534.87,recusada
trx_9049,2024-08-21 20:00:00,estab_13,Elo,débito,701.78,aprovada
trx_9050,2024-08-28 09:00:00,estab_44,Elo,débito,101.0,aprovada
trx_9051,2024-03-15 01:00:00,estab_12,Visa,crédito,897.65,aprovada
trx_9052,2024-11-03 12:00:00,estab_37,Elo,crédito,537.83,aprovada
trx_9053,2024-04-02 20:00:00,estab_38,Visa,crédito,653.12,aprovada
trx_9054,2024-10-08 02:00:00,estab_1,Elo,crédito,636.79,aprovada
trx_9055,2024-09-23 07:00:00,estab_31,Visa,débito,950.45,aprovada
trx_9056,2024-04-10 06:00:00,estab_31,Visa,débito,860.84,recusada
trx_9057,2024-12-17 16:00:00,estab_39,Mastercard,crédito,636.05,aprovada
trx_9058,2024-01-27 13:00:00,estab_5,Mastercard,crédito,30.35,aprovada
trx_9059,2024-12-03 02:00:00,estab_24,Hipercard,crédito,933.34,recusada
trx_9060,2024-02-09 13:00:00,estab_2,Mastercard,crédito,1319.97,aprovada
trx_9061,2024-05-29 11:00:00,estab_17,Visa,crédito,1155.48,aprovada
trx_9062,2024-02-16 07:00:00,estab_49,Mastercard,crédito,1472.52,recusada
trx_9063,2024-12-14 15:00:00,estab_37,Mastercard,crédito,212.92,aprovada
trx_9064,2024-01-31 02:00:00,estab_42,Mastercard,crédito,337.67,aprovada
trx_9065,2024-06-09 02:00:00,estab_2,Visa,crédito,811.2,aprovada
trx_9066,2024-06-02 02:00:00,estab_47,Visa,crédito,357.64,aprovada
trx_9067,2024-07-21 18:00:00,estab_4,Hipercard,débito,56.65,aprovada
trx_9068,2024-01-30 06:00:00,estab_23,Mastercard,débito,606.42,aprovada
trx_9069,2024-03-29 16:00:00,estab_33,Mastercard,débito,435.03,aprovada
trx_9070,2024-06-25 09:00:00,estab_46,Visa,débito,399.32,aprovada
trx_9071,2024-04-14 21:00:00,estab_47,Hipercard,crédito,1429.99,recusada
trx_9072,2024-02-17 21:00:00,estab_38,Hipercard,débito,361.49,aprovada
trx_9073,2024-03-19 06:00:00,estab_47,Visa,débito,198.5,aprovada
trx_9074,2024-01-13 21:00:00,estab_23,Mastercard,débito,192.35,recusada
trx_9075,2024-06-13 16:00:00,estab_35,Hipercard,débito,1210.45,aprovada
trx_9076,2024-11-18 00:00:00,estab_27,Hipercard,débito,1073.7,aprovada
trx_9077,2024-05-07 01:00:00,estab_47,Mastercard,crédito,198.58,aprovada
trx_9078,2024-08-28 06:00:00,estab_48,Hipercard,débito,333.53,estornada
trx_9079,2024-09-24 04:00:00,estab_33,Mastercard,débito,1122.28,aprovada
trx_9080,2024-07-21 17:00:00,estab_15,Hipercard,crédito,415.55,recusada
trx_9081,2024-01-01 15:00:00,estab_35,Hipercard,débito,1472.41,aprovada
trx_9082,2024-01-26 05:00:00,estab_6,Visa,crédito,813.15,aprovada
trx_9083,2024-07-23 12:00:00,estab_17,Hipercard,débito,292.05,aprovada
trx_9084,2024-11-29 14:00:00,estab_5,Mastercard,crédito,1288.92,recusada
trx_9085,2024-09-24 04:00:00,estab_49,Hipercard,crédito,482.62,aprovada
trx_9086,2024-12-24 13:00:00,estab_27,Visa,crédito,436.77,aprovada
trx_9087,2024-06-20 16:00:00,estab_38,Hipercard,débito,494.52,aprovada
trx_9088,2024-12-20 11:00:00,estab_33,Elo,débito,1153.45,aprovada
trx_9089,2024-07-13 10:00:00,estab_40,Mastercard,crédito,263.95,aprovada
trx_9090,2024-07-19 20:00:00,estab_28,Elo,crédito,575.77,aprovada
trx_9091,2024-11-22 11:00:00,estab_3,Visa,crédito,51.09,aprovada
trx_9092,2024-03-18 01:00:00,estab_13,Elo,crédito,1240.81,aprovada
trx_9093,2024-03-22 09:00:00,estab_4,Hipercard,crédito,514.37,aprovada
trx_9094,2024-12-23 12:00:00,estab_24,Mastercard,crédito,376.02,aprovada
trx_9095,2024-04-25 09:00:00,estab_38,Elo,crédito,871.94,aprovada
trx_9096,2024-05-06 22:00:00,estab_7,Hipercard,crédito,1058.96,aprovada
trx_9097,2024-11-12 10:00:00,estab_14,Elo,crédito,1220.28,estornada
trx_9098,2024-10-12 00:00:00,estab_18,Hipercard,crédito,524.94,aprovada
trx_9099,2024-07-30 02:00:00,estab_10,Hipercard,débito,1219.39,aprovada
trx_9100,2024-04-10 15:00:00,estab_19,Elo,crédito,700.0,aprovada
trx_9101,2024-04-09 13:00:00,estab_35,Visa,débito,156.21,aprovada
trx_9102,2024-09-03 20:00:00,estab_17,Mastercard,crédito,1270.23,aprovada
trx_9103,2024-12-19 23:00:00,estab_13,Visa,débito,823.71,recusada
trx_9104,2024-02-01 19:00:00,estab_37,Elo,crédito,905.69,aprovada
trx_9105,2024-11-10 05:00:00,estab_24,Hipercard,débito,1406.55,aprovada
trx_9106,2024-02-03 23:00:00,estab_15,Elo,crédito,840.93,recusada
trx_9107,2024-09-17 15:00:00,estab_17,Hipercard,crédito,13.35,aprovada
trx_9108,2024-02-06 13:00:00,estab_0,Hipercard,crédito,1306.57,aprovada
trx_9109,2024-10-25 21:00:00,estab_39,Visa,débito,430.7,aprovada
trx_9110,2024-10-21 17:00:00,estab_0,Visa,crédito,755.14,aprovada
trx_9111,2024-07-18 22:00:00,estab_0,Elo,crédito,311.31,aprovada
trx_9112,2024-10-18 05:00:00,estab_20,Mastercard,crédito,448.99,aprovada
trx_9113,2024-07-28 23:00:00,estab_24,Visa,débito,1031.54,aprovada
trx_9114,2024-09-20 12:00:00,estab_26,Hipercard,débito,647.21,aprovada
trx_9115,2024-04-27 15:00:00,estab_9,Elo,crédito,942.56,aprovada
trx_9116,2024-08-08 07:00:00,estab_49,Elo,crédito,1236.25,aprovada
trx_9117,2024-05-16 21:00:00,estab_11,Mastercard,débito,514.53,aprovada
trx_9118,2024-11-05 17:00:00,estab_27,Elo,débito,854.67,aprovada
trx_9119,2024-09-14 06:00:00,estab_48,Visa,crédito,1167.49,aprovada
trx_9120,2024-07-20 02:00:00,estab_31,Hipercard,crédito,1074.11,aprovada
trx_9121,2024-06-01 16:00:00,estab_32,Elo,crédito,812.07,aprovada
trx_9122,2024-01-21 17:00:00,estab_7,Elo,débito,578.16,aprovada
trx_9123,2024-11-14 09:00:00,estab_41,Hipercard,débito,614.22,recusada
trx_9124,2024-07-12 11:00:00,estab_25,Elo,crédito,652.54,aprovada
trx_9125,2024-07-29 16:00:00,estab_41,Elo,débito,526.52,aprovada
trx_9126,2024-01-06 11:00:00,estab_49,Mastercard,débito,1050.12,aprovada
trx_9127,2024-08-14 19:00:00,estab_40,Visa,crédito,192.5,aprovada
trx_9128,2024-02-05 17:00:00,estab_1,Elo,crédito,1451.34,aprovada
trx_9129,2024-12-29 00:00:00,estab_34,Visa,crédito,1169.58,estornada
trx_9130,2024-12-08 13:00:00,estab_33,Mastercard,débito,450.75,aprovada
trx_9131,2024-09-13 03:00:00,estab_5,Visa,débito,68.61,aprovada
trx_9132,2024-07-10 20:00:00,estab_30,Mastercard,crédito,1068.4,aprovada
trx_9133,2024-03-05 22:00:00,estab_22,Visa,débito,1102.87,aprovada
trx_9134,2024-01-01 15:00:00,estab_11,Visa,débito,1445.62,aprovada
trx_9135,2024-05-30 05:00:00,estab_27,Elo,débito,384.29,aprovada
trx_9136,2024-03-07 23:00:00,estab_14,Visa,débito,128.67,aprovada
trx_9137,2024-09-04 07:00:00,estab_18,Elo,crédito,1373.13,aprovada
trx_9138,2024-03-25 00:00:00,estab_11,Elo,débito,391.68,aprovada
trx_9139,2024-05-28 22:00:00,estab_49,Visa,crédito,1083.69,aprovada
trx_9140,2024-10-30 02:00:00,estab_47,Elo,débito,95.69,aprovada
trx_9141,2024-06-06 23:00:00,estab_1,Visa,crédito,1142.07,aprovada
trx_9142,2024-09-23 22:00:00,estab_10,Hipercard,débito,194.9,aprovada
trx_9143,2024-02-15 08:00:00,estab_43,Elo,crédito,1044.9,aprovada
trx_9144,2024-02-26 17:00:00,estab_36,Hipercard,crédito,800.85,aprovada
trx_9145,2024-07-05 09:00:00,estab_37,Hipercard,débito,1433.45,aprovada
trx_9146,2024-08-08 14:00:00,estab_24,Elo,débito,60.19,aprovada
trx_9147,2024-10-23 02:00:00,estab_42,Mastercard,crédito,441.61,aprovada
trx_9148,2024-10-31 23:00:00,estab_20,Mastercard,débito,108.92,aprovada
trx_9149,2024-12-27 03:00:00,estab_41,Hipercard,crédito,1319.4,aprovada
trx_9150,2024-12-21 00:00:00,estab_35,Hipercard,crédito,892.88,aprovada
trx_9151,2024-02-19 10:00:00,estab_8,Visa,crédito,804.78,aprovada
trx_9152,2024-05-22 06:00:00,estab_11,Hipercard,crédito,201.53,aprovada
trx_9153,2024-08-16 14:00:00,estab_9,Elo,débito,736.1,aprovada
trx_9154,2024-05-27 08:00:00,estab_45,Mastercard,débito,601.06,recusada
trx_9155,2024-03-14 21:00:00,estab_4,Mastercard,débito,477.05,aprovada
trx_9156,2024-08-13 15:00:00,estab_32,Mastercard,débito,1159.42,aprovada
trx_9157,2024-04-16 14:00:00,estab_4,Elo,débito,96.61,aprovada
trx_9158,2024-09-03 03:00:00,estab_15,Visa,crédito,971.8,aprovada
trx_9159,2024-07-30 15:00:00,estab_36,Elo,débito,1235.37,aprovada
trx_9160,2024-10-07 04:00:00,estab_36,Elo,débito,1361.42,aprovada
trx_9161,2024-08-13 20:00:00,estab_28,Mastercard,débito,1120.15,aprovada
trx_9162,2024-05-17 03:00:00,estab_17,Elo,crédito,427.27,aprovada
trx_9163,2024-05-26 20:00:00,estab_28,Hipercard,débito,902.76,aprovada
trx_9164,2024-05-26 00:00:00,estab_5,Elo,débito,216.4,aprovada
trx_9165,2024-09-06 13:00:00,estab_17,Mastercard,débito,180.01,aprovada
trx_9166,2024-04-21 02:00:00,estab_31,Mastercard,débito,959.74,aprovada
trx_9167,2024-12-24 04:00:00,estab_41,Elo,débito,1277.41,recusada
trx_9168,2024-10-24 12:00:00,estab_46,Hipercard,crédito,105.54,aprovada
trx_9169,2024-10-14 07:00:00,estab_30,Hipercard,débito,163.48,aprovada
trx_9170,2024-06-20 03:00:00,estab_10,Mastercard,débito,850.58,aprovada
trx_9171,2024-05-16 16:00:00,estab_25,Hipercard,débito,331.23,aprovada
trx_9172,2024-04-02 04:00:00,estab_27,Hipercard,crédito,919.67,aprovada
trx_9173,2024-12-02 14:00:00,estab_26,Visa,débito,325.74,aprovada
trx_9174,2024-11-12 17:00:00,estab_18,Visa,débito,179.14,aprovada
trx_9175,2024-01-26 13:00:00,estab_44,Hipercard,crédito,820.63,aprovada
trx_9176,2024-02-06 04:00:00,estab_26,Hipercard,débito,1293.98,recusada
trx_9177,2024-02-03 19:00:00,estab_19,Visa,crédito,1029.26,recusada
trx_9178,2024-07-21 14:00:00,estab_2,Visa,débito,1228.99,recusada
trx_9179,2024-06-23 01:00:00,estab_15,Visa,crédito,403.17,aprovada
trx_9180,2024-03-13 16:00:00,estab_38,Mastercard,crédito,1329.54,recusada
trx_9181,2024-04-04 00:00:00,estab_43,Mastercard,crédito,568.67,aprovada
trx_9182,2024-11-13 04:00:00,estab_28,Visa,crédito,1279.41,recusada
trx_9183,2024-12-29 01:00:00,estab_14,Visa,débito,709.41,recusada
trx_9184,2024-10-26 20:00:00,estab_29,Visa,crédito,405.45,recusada
trx_9185,2024-08-13 23:00:00,estab_39,Mastercard,crédito,394.09,aprovada
trx_9186,2024-07-31 01:00:00,estab_48,Mastercard,débito,853.66,aprovada
trx_9187,2024-10-02 08:00:00,estab_0,Hipercard,débito,123.12,aprovada
trx_9188,2024-03-02 05:00:00,estab_28,Elo,crédito,1395.43,aprovada
trx_9189,2024-04-21 11:00:00,estab_29,Hipercard,crédito,410.84,aprovada
trx_9190,2024-03-04 01:00:00,estab_39,Elo,débito,506.76,aprovada
trx_9191,2024-07-22 04:00:00,estab_45,Elo,crédito,353.79,aprovada
trx_9192,2024-03-01 11:00:00,estab_31,Elo,débito,9.5,aprovada
trx_9193,2024-07-12 22:00:00,estab_9,Hipercard,débito,1040.36,aprovada
trx_9194,2024-05-05 07:00:00,estab_26,Mastercard,crédito,887.88,aprovada
trx_9195,2024-05-10 04:00:00,estab_7,Mastercard,débito,1215.42,aprovada
trx_9196,2024-03-14 01:00:00,estab_35,Mastercard,débito,66.31,recusada
trx_9197,2024-03-08 04:00:00,estab_41,Mastercard,crédito,1393.34,aprovada
trx_9198,2024-05-16 11:00:00,estab_34,Hipercard,débito,499.68,aprovada
trx_9199,2024-12-30 11:00:00,estab_35,Visa,débito,1370.04,aprovada
trx_9200,2024-03-26 09:00:00,estab_47,Elo,crédito,165.16,aprovada
trx_9201,2024-02-04 08:00:00,estab_35,Mastercard,débito,1117.16,aprovada
trx_9202,2024-05-06 06:00:00,estab_24,Mastercard,débito,871.14,aprovada
trx_9203,2024-02-15 01:00:00,estab_19,Hipercard,crédito,540.5,aprovada
trx_9204,2024-08-08 19:00:00,estab_44,Elo,débito,123.32,aprovada
trx_9205,2024-01-21 12:00:00,estab_16,Mastercard,débito,909.08,estornada
trx_9206,2024-07-17 12:00:00,estab_22,Visa,débito,44.53,aprovada
trx_9207,2024-10-27 02:00:00,estab_24,Mastercard,débito,754.42,aprovada
trx_9208,2024-12-10 10:00:00,estab_47,Elo,crédito,908.29,aprovada
trx_9209,2024-05-20 00:00:00,estab_48,Visa,débito,1100.12,aprovada
trx_9210,2024-12-22 18:00:00,estab_30,Hipercard,crédito,1487.05,recusada
trx_9211,2024-07-14 02:00:00,estab_5,Visa,débito,393.84,recusada
trx_9212,2024-01-14 16:00:00,estab_34,Elo,crédito,486.97,aprovada
trx_9213,2024-07-13 18:00:00,estab_3,Elo,débito,515.01,aprovada
trx_9214,2024-06-28 20:00:00,estab_39,Visa,crédito,1098.72,aprovada
trx_9215,2024-08-29 19:00:00,estab_19,Mastercard,crédito,1398.07,aprovada
trx_9216,2024-05-18 13:00:00,estab_40,Elo,débito,1461.61,aprovada
trx_9217,2024-12-15 03:00:00,estab_0,Visa,débito,1418.99,aprovada
trx_9218,2024-02-20 14:00:00,estab_44,Elo,crédito,1319.68,aprovada
trx_9219,2024-11-10 20:00:00,estab_25,Mastercard,crédito,1486.51,aprovada
trx_9220,2024-12-29 10:00:00,estab_33,Mastercard,crédito,567.04,aprovada
trx_9221,2024-05-10 16:00:00,estab_9,Visa,crédito,1422.74,aprovada
trx_9222,2024-10-02 18:00:00,estab_22,Hipercard,crédito,1142.72,aprovada
trx_9223,2024-08-07 09:00:00,estab_48,Hipercard,crédito,256.85,aprovada
trx_9224,2024-10-22 09:00:00,estab_23,Mastercard,débito,72.97,aprovada
trx_9225,2024-11-27 21:00:00,estab_12,Hipercard,débito,325.65,aprovada
trx_9226,2024-12-28 20:00:00,estab_28,Mastercard,crédito,1169.23,aprovada
trx_9227,2024-09-30 17:00:00,estab_45,Hipercard,crédito,949.39,aprovada
trx_9228,2024-03-03 03:00:00,estab_26,Mastercard,débito,340.41,recusada
trx_9229,2024-08-05 05:00:00,estab_30,Elo,crédito,1114.17,aprovada
trx_9230,2024-06-25 04:00:00,estab_42,Visa,crédito,216.28,aprovada
trx_9231,2024-11-08 20:00:00,estab_9,Visa,débito,1233.65,aprovada
trx_9232,2024-07-02 17:00:00,estab_30,Hipercard,débito,1192.27,aprovada
trx_9233,2024-01-25 14:00:00,estab_38,Visa,crédito,1459.0,aprovada
trx_9234,2024-11-03 11:00:00,estab_9,Hipercard,débito,229.67,aprovada
trx_9235,2024-05-07 08:00:00,estab_23,Mastercard,crédito,1360.39,aprovada
trx_9236,2024-04-01 22:00:00,estab_32,Elo,débito,514.95,aprovada
trx_9237,2024-04-22 20:00:00,estab_13,Visa,crédito,627.01,aprovada
trx_9238,2024-09-06 05:00:00,estab_34,Elo,crédito,705.33,aprovada
trx_9239,2024-08-26 10:00:00,estab_44,Visa,crédito,942.22,aprovada
trx_9240,2024-02-01 03:00:00,estab_33,Mastercard,crédito,1492.17,aprovada
trx_9241,2024-09-30 01:00:00,estab_16,Visa,débito,901.94,aprovada
trx_9242,2024-03-03 09:00:00,estab_20,Visa,débito,1390.44,aprovada
trx_9243,2024-02-27 11:00:00,estab_31,Mastercard,débito,386.27,aprovada
trx_9244,2024-11-02 16:00:00,estab_2,Hipercard,crédito,600.63,aprovada
trx_9245,2024-06-06 02:00:00,estab_14,Hipercard,débito,759.23,aprovada
trx_9246,2024-05-19 06:00:00,estab_7,Mastercard,crédito,487.74,aprovada
trx_9247,2024-03-05 10:00:00,estab_31,Hipercard,crédito,1465.42,aprovada
trx_9248,2024-05-10 06:00:00,estab_37,Visa,débito,1089.9,aprovada
trx_9249,2024-09-02 09:00:00,estab_25,Elo,débito,720.93,aprovada
trx_9250,2024-09-15 16:00:00,estab_29,Mastercard,crédito,1128.2,aprovada
trx_9251,2024-02-23 23:00:00,estab_8,Visa,crédito,703.83,aprovada
trx_9252,2024-02-27 17:00:00,estab_31,Mastercard,débito,30.75,aprovada
trx_9253,2024-02-09 06:00:00,estab_10,Elo,débito,817.07,aprovada
trx_9254,2024-05-16 16:00:00,estab_21,Visa,débito,939.65,aprovada
trx_9255,2024-02-13 01:00:00,estab_33,Visa,débito,1471.91,aprovada
trx_9256,2024-04-26 02:00:00,estab_40,Elo,débito,65.99,aprovada
trx_9257,2024-04-03 01:00:00,estab_17,Elo,crédito,770.58,aprovada
trx_9258,2024-03-08 12:00:00,estab_18,Hipercard,crédito,151.74,aprovada
trx_9259,2024-05-27 07:00:00,estab_17,Visa,crédito,227.75,aprovada
trx_9260,2024-05-13 13:00:00,estab_36,Elo,débito,917.64,aprovada
trx_9261,2024-04-30 02:00:00,estab_17,Elo,crédito,351.19,recusada
trx_9262,2024-01-08 02:00:00,estab_11,Visa,débito,1125.02,aprovada
trx_9263,2024-12-05 04:00:00,estab_3,Hipercard,débito,773.73,aprovada
trx_9264,2024-06-11 09:00:00,estab_46,Mastercard,débito,331.23,aprovada
trx_9265,2024-06-20 18:00:00,estab_42,Hipercard,crédito,743.22,aprovada
trx_9266,2024-07-31 21:00:00,estab_26,Elo,crédito,6.32,aprovada
trx_9267,2024-04-28 05:00:00,estab_4,Mastercard,crédito,1294.8,aprovada
trx_9268,2024-12-24 07:00:00,estab_5,Mastercard,crédito,23.95,recusada
trx_9269,2024-08-05 20:00:00,estab_12,Hipercard,débito,15.48,aprovada
trx_9270,2024-06-22 17:00:00,estab_22,Mastercard,débito,919.2,aprovada
trx_9271,2024-10-07 01:00:00,estab_41,Elo,crédito,1460.41,aprovada
trx_9272,2024-01-29 07:00:00,estab_24,Visa,crédito,1284.62,recusada
trx_9273,2024-11-05 13:00:00,estab_45,Visa,débito,381.77,aprovada
trx_9274,2024-08-16 15:00:00,estab_3,Visa,crédito,299.02,aprovada
trx_9275,2024-01-10 20:00:00,estab_31,Hipercard,crédito,941.04,recusada
trx_9276,2024-10-10 12:00:00,estab_43,Visa,débito,1234.84,aprovada
trx_9277,2024-04-10 23:00:00,estab_14,Visa,crédito,546.31,aprovada
trx_9278,2024-02-13 00:00:00,estab_25,Visa,crédito,651.37,aprovada
trx_9279,2024-09-21 03:00:00,estab_41,Mastercard,crédito,177.66,aprovada
trx_9280,2024-05-02 12:00:00,estab_10,Mastercard,débito,233.48,aprovada
trx_9281,2024-08-13 09:00:00,estab_8,Mastercard,crédito,854.69,aprovada
trx_9282,2024-05-10 12:00:00,estab_10,Elo,crédito,158.47,aprovada
trx_9283,2024-10-22 00:00:00,estab_1,Elo,débito,307.06,aprovada
trx_9284,2024-07-24 22:00:00,estab_44,Elo,débito,355.84,aprovada
trx_9285,2024-10-17 01:00:00,estab_26,Visa,débito,668.67,aprovada
trx_9286,2024-11-18 02:00:00,estab_25,Mastercard,débito,73.19,aprovada
trx_9287,2024-01-27 09:00:00,estab_7,Elo,débito,752.16,aprovada
trx_9288,2024-10-11 06:00:00,estab_20,Hipercard,débito,1393.37,aprovada
trx_9289,2024-06-19 23:00:00,estab_20,Mastercard,débito,41.57,aprovada
trx_9290,2024-09-27 07:00:00,estab_7,Visa,crédito,948.32,aprovada
trx_9291,2024-05-23 14:00:00,estab_0,Mastercard,débito,1254.58,aprovada
trx_9292,2024-08-27 02:00:00,estab_37,Visa,débito,472.13,aprovada
trx_9293,2024-05-09 02:00:00,estab_12,Elo,débito,201.62,aprovada
trx_9294,2024-12-03 09:00:00,estab_8,Visa,crédito,69.79,aprovada
trx_9295,2024-08-16 04:00:00,estab_27,Visa,crédito,967.64,aprovada
trx_9296,2024-12-09 21:00:00,estab_5,Hipercard,débito,830.59,aprovada
trx_9297,2024-08-03 21:00:00,estab_46,Mastercard,débito,347.8,aprovada
trx_9298,2024-03-16 17:00:00,estab_22,Visa,débito,1248.27,aprovada
trx_9299,2024-07-22 15:00:00,estab_47,Hipercard,crédito,1104.58,estornada
trx_9300,2024-04-18 06:00:00,estab_35,Hipercard,débito,418.26,aprovada
trx_9301,2024-04-20 13:00:00,estab_16,Hipercard,crédito,1131.28,aprovada
trx_9302,2024-03-01 14:00:00,estab_8,Elo,crédito,371.27,aprovada
trx_9303,2024-02-17 10:00:00,estab_11,Elo,débito,1014.52,aprovada
trx_9304,2024-08-29 23:00:00,estab_21,Visa,crédito,182.22,aprovada
trx_9305,2024-05-13 00:00:00,estab_11,Mastercard,débito,1039.9,recusada
trx_9306,2024-09-11 20:00:00,estab_5,Elo,crédito,361.97,aprovada
trx_9307,2024-06-05 15:00:00,estab_43,Elo,crédito,860.84,recusada
trx_9308,2024-05-06 05:00:00,estab_8,Visa,crédito,262.83,aprovada
trx_9309,2024-07-31 07:00:00,estab_36,Visa,débito,1090.32,aprovada
trx_9310,2024-01-03 15:00:00,estab_2,Elo,crédito,96.01,aprovada
trx_9311,2024-02-26 01:00:00,estab_33,Visa,crédito,252.3,aprovada
trx_9312,2024-02-10 14:00:00,estab_7,Hipercard,débito,280.28,aprovada
trx_9313,2024-06-22 09:00:00,estab_9,Visa,crédito,66.81,aprovada
trx_9314,2024-09-05 10:00:00,estab_46,Hipercard,crédito,1118.79,aprovada
trx_9315,2024-12-26 09:00:00,estab_40,Elo,débito,1471.52,aprovada
trx_9316,2024-10-01 20:00:00,estab_41,Mastercard,débito,1168.7,aprovada
trx_9317,2024-05-18 18:00:00,estab_42,Hipercard,débito,1291.64,aprovada
trx_9318,2024-03-13 12:00:00,estab_8,Mastercard,crédito,13.98,aprovada
trx_9319,2024-09-09 07:00:00,estab_13,Elo,crédito,181.22,aprovada
trx_9320,2024-09-20 09:00:00,estab_36,Visa,crédito,840.74,aprovada
trx_9321,2024-03-22 10:00:00,estab_26,Hipercard,crédito,1466.91,aprovada
trx_9322,2024-01-12 15:00:00,estab_40,Hipercard,crédito,992.77,aprovada
trx_9323,2024-04-09 15:00:00,estab_31,Elo,débito,564.33,aprovada
trx_9324,2024-09-25 07:00:00,estab_3,Elo,crédito,223.49,aprovada
trx_9325,2024-02-10 01:00:00,estab_1,Visa,débito,233.49,recusada
trx_9326,2024-10-11 11:00:00,estab_32,Mastercard,crédito,547.32,recusada
trx_9327,2024-02-20 17:00:00,estab_20,Hipercard,crédito,1072.15,aprovada
trx_9328,2024-12-22 22:00:00,estab_0,Mastercard,débito,52.57,aprovada
trx_9329,2024-09-07 07:00:00,estab_43,Hipercard,crédito,1279.01,aprovada
trx_9330,2024-06-21 02:00:00,estab_10,Hipercard,crédito,1412.62,aprovada
trx_9331,2024-02-28 00:00:00,estab_0,Visa,débito,1333.78,aprovada
trx_9332,2024-03-27 12:00:00,estab_45,Hipercard,débito,1369.98,aprovada
trx_9333,2024-06-28 20:00:00,estab_10,Hipercard,crédito,27.93,recusada
